
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	264	0.12	0.495
1.20	10	0.19	0.793
1.30	175	0.12	0.549
1.40	105	0.11	0.578
1.50	24	0.16	0.696
1.60	87	0.10	0.584
1.70	72	0.11	0.650
1.80	76	0.12	0.573
1.90	12	0.13	0.742
2.00	73	0.13	0.612
2.10	263	0.11	0.487
2.20	22	0.13	0.799
2.30	167	0.12	0.549
2.40	159	0.11	0.553
2.50	28	0.15	0.701
2.60	112	0.10	0.580
2.70	86	0.12	0.654
2.80	124	0.12	0.557
2.90	14	0.11	0.725
3.00	101	0.12	0.621
3.10	277	0.12	0.482
3.20	15	0.14	0.766
3.30	154	0.12	0.543
3.40	149	0.11	0.559
3.50	38	0.15	0.693
3.60	109	0.10	0.577
3.70	85	0.16	0.647
3.80	96	0.13	0.554
3.90	11	0.14	0.697
4.00	68	0.14	0.619
4.10	253	0.12	0.482
4.20	24	0.18	0.792
4.30	169	0.10	0.542
4.40	163	0.10	0.550
4.50	23	0.13	0.706
4.60	87	0.09	0.600
4.70	103	0.13	0.660
4.80	65	0.11	0.562
4.90	12	0.12	0.739
5.00	87	0.13	0.605
5.10	248	0.11	0.487
5.20	21	0.16	0.801
5.30	170	0.12	0.549
5.40	135	0.10	0.553
5.50	32	0.15	0.691
5.60	117	0.09	0.574
5.70	112	0.13	0.654
5.80	100	0.12	0.549
5.90	32	0.12	0.701
6.00	95	0.15	0.612
6.10	261	0.11	0.483
6.20	2	0.18	0.764
6.30	175	0.13	0.534
6.40	111	0.11	0.574
6.50	54	0.15	0.678
6.60	154	0.10	0.546
6.70	61	0.20	0.678
6.80	133	0.13	0.548
6.90	12	0.15	0.695
7.00	83	0.15	0.609
7.10	277	0.11	0.481
7.20	23	0.17	0.769
7.30	184	0.12	0.529
7.40	113	0.10	0.558
7.50	26	0.20	0.695
7.60	101	0.11	0.577
7.70	67	0.19	0.663
7.80	139	0.15	0.549
7.90	26	0.17	0.702
8.00	75	0.16	0.616
8.10	252	0.13	0.487
8.20	13	0.22	0.765
8.30	159	0.16	0.546
8.40	95	0.15	0.585
8.50	31	0.18	0.684
8.60	113	0.13	0.566
8.70	61	0.18	0.679
8.80	124	0.14	0.550
8.90	7	0.16	0.694
9.00	65	0.14	0.620
9.10	264	0.11	0.487
9.20	21	0.16	0.778
9.30	141	0.12	0.545
9.40	147	0.11	0.571
9.50	22	0.15	0.687
9.60	115	0.09	0.566
9.70	33	0.15	0.663
9.80	92	0.12	0.551
9.90	5	0.15	0.717
10.00	105	0.15	0.605
10.10	286	0.12	0.475
10.20	19	0.15	0.782
10.30	134	0.12	0.549
10.40	152	0.11	0.572
10.50	42	0.14	0.673
10.60	140	0.10	0.555
10.70	68	0.13	0.648
10.80	76	0.13	0.559
10.90	3	0.16	0.705
11.00	43	0.16	0.617
11.10	264	0.12	0.484
11.20	30	0.18	0.789
11.30	144	0.14	0.555
11.40	56	0.12	0.563
11.50	15	0.20	0.715
11.60	78	0.12	0.602
11.70	106	0.18	0.664
11.80	115	0.15	0.559
11.90	19	0.18	0.712
12.00	105	0.16	0.607
12.10	259	0.12	0.477
12.20	24	0.16	0.773
12.30	157	0.12	0.540
12.40	130	0.11	0.562
12.50	58	0.16	0.685
12.60	127	0.10	0.550
12.70	41	0.14	0.654
12.80	121	0.12	0.554
12.90	1	0.12	0.711
13.00	73	0.14	0.603
13.10	271	0.12	0.481
13.20	18	0.16	0.786
13.30	145	0.12	0.542
13.40	115	0.10	0.562
13.50	35	0.16	0.680
13.60	123	0.10	0.554
13.70	65	0.16	0.657
13.80	111	0.13	0.548
13.90	26	0.16	0.682
14.00	40	0.16	0.610
14.10	280	0.12	0.482
14.20	31	0.15	0.754
14.30	183	0.13	0.537
14.40	93	0.10	0.574
14.50	39	0.15	0.680
14.60	133	0.10	0.560
14.70	53	0.14	0.653
14.80	120	0.12	0.557
14.90	4	0.14	0.707
15.00	79	0.16	0.613
15.10	274	0.11	0.479
15.20	7	0.21	0.775
15.30	162	0.13	0.552
15.40	58	0.10	0.576
15.50	20	0.16	0.666
15.60	136	0.10	0.550
15.70	97	0.16	0.672
15.80	97	0.12	0.550
