
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	263	0.12	0.492
1.20	37	0.14	0.795
1.30	119	0.11	0.560
1.40	90	0.11	0.566
1.50	24	0.15	0.707
1.60	87	0.11	0.601
1.70	115	0.15	0.658
1.80	68	0.14	0.572
1.90	11	0.19	0.758
2.00	83	0.13	0.606
2.10	255	0.12	0.485
2.20	41	0.16	0.776
2.30	168	0.12	0.533
2.40	145	0.10	0.573
2.50	26	0.15	0.683
2.60	116	0.11	0.555
2.70	76	0.17	0.682
2.80	107	0.15	0.544
2.90	37	0.18	0.695
3.00	34	0.20	0.627
3.10	249	0.18	0.491
3.20	5	0.27	0.772
3.30	170	0.21	0.532
3.40	90	0.18	0.560
3.50	50	0.29	0.699
3.60	80	0.21	0.582
3.70	86	0.25	0.643
3.80	64	0.24	0.561
3.90	7	0.29	0.752
4.00	50	0.23	0.623
4.10	255	0.21	0.476
4.20	6	0.29	0.795
4.30	137	0.24	0.556
4.40	135	0.25	0.564
4.50	23	0.30	0.694
4.60	91	0.22	0.581
4.70	80	0.28	0.644
4.80	82	0.27	0.550
4.90	10	0.30	0.704
5.00	61	0.28	0.612
5.10	268	0.25	0.476
5.20	4	0.34	0.771
5.30	147	0.28	0.546
5.40	144	0.29	0.564
5.50	26	0.34	0.702
5.60	83	0.27	0.610
5.70	103	0.33	0.642
5.80	93	0.31	0.556
5.90	7	0.36	0.718
6.00	123	0.31	0.601
6.10	271	0.28	0.469
6.20	49	0.36	0.778
6.30	115	0.28	0.546
6.40	138	0.31	0.553
6.50	34	0.34	0.669
6.60	134	0.25	0.554
6.70	93	0.34	0.647
6.80	121	0.33	0.532
6.90	10	0.38	0.672
7.00	79	0.36	0.601
7.10	276	0.33	0.476
7.20	5	0.39	0.761
7.30	138	0.36	0.537
7.40	78	0.37	0.572
7.50	39	0.41	0.670
7.60	107	0.32	0.555
7.70	71	0.41	0.654
7.80	89	0.42	0.541
7.90	10	0.50	0.710
8.00	83	0.41	0.594
8.10	245	0.40	0.467
8.20	12	0.53	0.779
8.30	147	0.44	0.533
8.40	166	0.41	0.529
8.50	15	0.51	0.704
8.60	92	0.51	0.603
8.70	84	0.49	0.656
8.80	88	0.50	0.544
8.90	15	0.55	0.706
9.00	28	0.47	0.596
9.10	260	0.45	0.460
9.20	30	0.56	0.770
9.30	152	0.48	0.521
9.40	118	0.49	0.522
9.50	15	0.60	0.677
9.60	111	0.56	0.566
9.70	73	0.60	0.627
9.80	147	0.60	0.522
9.90	19	0.63	0.661
10.00	87	0.61	0.576
10.10	272	0.60	0.459
10.20	51	0.71	0.760
10.30	115	0.65	0.525
10.40	134	0.65	0.508
10.50	45	0.71	0.664
10.60	139	0.71	0.554
10.70	106	0.67	0.627
10.80	87	0.73	0.533
10.90	21	0.81	0.715
11.00	109	0.76	0.602
11.10	262	0.72	0.448
11.20	37	0.74	0.706
11.30	168	0.66	0.505
11.40	105	0.72	0.540
11.50	39	0.81	0.634
11.60	159	0.82	0.524
11.70	131	0.80	0.612
11.80	102	0.82	0.519
11.90	21	0.87	0.668
12.00	96	0.84	0.576
12.10	279	0.73	0.440
12.20	45	0.81	0.707
12.30	192	0.78	0.484
12.40	147	0.72	0.496
12.50	31	0.91	0.645
12.60	149	0.94	0.530
12.70	84	0.91	0.611
12.80	141	0.85	0.490
12.90	45	0.84	0.598
13.00	139	0.84	0.563
13.10	287	0.84	0.433
13.20	2	0.85	0.721
13.30	169	0.86	0.495
13.40	132	0.81	0.514
13.50	52	0.94	0.631
13.60	165	1.12	0.518
13.70	97	1.25	0.602
13.80	161	0.90	0.492
13.90	84	0.82	0.601
14.00	107	0.77	0.575
14.10	282	0.79	0.440
14.20	57	0.99	0.684
14.30	162	1.12	0.480
14.40	129	0.85	0.519
14.50	60	0.94	0.606
14.60	184	1.02	0.485
14.70	111	0.83	0.597
14.80	166	0.95	0.489
14.90	72	1.24	0.590
15.00	96	1.17	0.569
15.10	250	0.82	0.453
15.20	72	0.98	0.640
15.30	182	0.95	0.471
15.40	118	0.97	0.543
15.50	95	1.00	0.574
15.60	248	1.12	0.462
15.70	156	0.89	0.608
15.80	162	1.04	0.498
15.90	48	1.30	0.646
16.00	132	1.63	0.550
16.10	311	1.51	0.438
16.20	73	0.98	0.677
16.30	182	1.00	0.463
16.40	111	1.18	0.535
16.50	78	1.05	0.589
16.60	254	0.83	0.452
16.70	111	1.26	0.633
16.80	151	1.48	0.480
16.90	88	1.15	0.573
17.00	99	1.12	0.565
17.10	259	1.04	0.444
17.20	93	1.00	0.643
17.30	172	1.01	0.481
17.40	117	0.98	0.565
17.50	95	1.07	0.579
17.60	250	1.33	0.470
17.70	126	1.27	0.637
17.80	171	1.00	0.473
17.90	92	1.15	0.552
18.00	109	1.11	0.575
18.10	240	0.93	0.461
18.20	275	1.00	0.451
18.30	285	1.00	0.451
18.40	287	1.00	0.450
18.50	287	1.00	0.450
18.60	292	1.00	0.450
18.70	295	1.00	0.450
18.80	290	1.01	0.450
18.90	297	1.01	0.450

Experiment #2 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	252	0.11	0.502
1.20	28	0.11	0.806
1.30	141	0.11	0.566
1.40	157	0.10	0.566
1.50	41	0.11	0.697
1.60	119	0.10	0.579
1.70	132	0.15	0.648
1.80	136	0.12	0.565
